,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_run,122,1.622885028999585e+18,52.33224337,4.86190351,15.19543158,3.6300001139999996,178.3999939,9.648000717,4.0
_run,123,1.6228850299995845e+18,52.33221296,4.86190748,14.74373095,3.599999905,167.0,9.648000717,4.0
_run,124,1.622885030999585e+18,52.33218191,4.86191609,14.80710775,3.589999914,169.0,9.648000717,6.0
_run,125,1.6228850319995848e+18,52.33214916,4.86192427,14.55010837,3.6300001139999996,176.3999939,9.648000717,4.0
_run,126,1.6228850329995848e+18,52.33211689,4.86193286,13.91157915,3.6199998860000004,172.1999969,9.648000717,4.0
_run,127,1.622885033999585e+18,52.33208389,4.86193536,14.18124854,3.609999895,178.8000031,9.648000717,4.0
_run,128,1.6228850349995843e+18,52.3320533,4.86193384,13.23662459,3.589999914,185.3000031,9.648000717,4.0
_run,129,1.6228850359995843e+18,52.33202284,4.86192696,13.7320002,3.589999914,182.8999939,10.72000027,6.0
_run,130,1.622885036999585e+18,52.33199126,4.86191972,13.23475928,3.609999895,175.3000031,10.72000027,6.0
_run,131,1.6228850379995848e+18,52.33196183,4.86191928,14.3144906,3.5799999239999996,169.3999939,10.72000027,6.0
_run,132,1.622885038999584e+18,52.33193023,4.86192483,14.83672719,3.6300001139999996,164.6999969,10.72000027,6.0
_run,133,1.622885039999585e+18,52.33189917,4.86193398,15.10841727,3.609999895,167.5,10.72000027,6.0
_run,134,1.6228850409995848e+18,52.33186645,4.86193726,15.17856357,3.640000105,170.3999939,11.79199982,6.0
_run,135,1.6228850419995837e+18,52.33183324,4.86193735,15.15929086,3.640000105,175.3999939,11.79199982,6.0
_run,136,1.622885042999584e+18,52.33179871,4.86193016,14.83685051,3.680000067,179.8000031,11.79199982,6.0
_run,137,1.6228850439995843e+18,52.33176538,4.86192644,14.47059059,3.660000086,177.0,11.79199982,6.0
_run,138,1.6228850449995837e+18,52.33173373,4.86192377,14.16170668,3.6300001139999996,185.0,11.79199982,6.0
_run,139,1.622885045999585e+18,52.33170164,4.86191823,14.22006905,3.6300001139999996,184.5,10.72000027,6.0
_run,140,1.6228850469995848e+18,52.33166836,4.86191321,14.56010728,3.660000086,183.6999969,10.72000027,6.0
_run,141,1.622885047999585e+18,52.33163489,4.86190644,14.34899679,3.6700000760000004,184.8000031,10.72000027,6.0
_run,142,1.622885048999585e+18,52.33160244,4.86190136,12.52741506,3.6700000760000004,178.5,10.72000027,6.0
_run,143,1.622885049999585e+18,52.33156797,4.86189909,12.56160603,3.700000048,174.8000031,9.648000717,6.0
_run,144,1.622885050999584e+18,52.33153418,4.86190062,12.36081477,3.6900000569999998,175.3999939,9.648000717,4.0
_run,145,1.6228850519995837e+18,52.33149624,4.8618998,12.83909348,3.74000001,176.8000031,9.648000717,6.0
_run,146,1.6228850529995843e+18,52.33146148,4.86190188,13.4248002,3.710000038,177.3000031,9.648000717,6.0
_run,147,1.622885053999584e+18,52.33142592,4.86190239,13.38098829,3.74000001,178.3000031,9.648000717,4.0
_run,148,1.622885054999585e+18,52.33138757,4.86190766,12.29286366,3.75999999,175.8999939,9.648000717,4.0
_run,149,1.622885055999585e+18,52.33135244,4.86191498,11.0531334,3.75,174.8000031,9.648000717,4.0
_run,150,1.6228850569995794e+18,52.33131919,4.86192173,10.92613739,3.75999999,173.8999939,9.648000717,4.0
_run,151,1.6228850579995845e+18,52.33129168,4.8619376,10.96193542,3.720000029,162.6999969,9.648000717,4.0
_run,152,1.622885058999585e+18,52.33126767,4.86196573,10.80670534,3.710000038,148.0,9.648000717,4.0
_run,153,1.6228850599995845e+18,52.33124201,4.86199585,10.40348824,3.700000048,161.8000031,9.648000717,4.0
_run,154,1.6228850609995848e+18,52.33121354,4.86202356,10.95040009,3.74000001,164.5,10.72000027,6.0
_run,155,1.6228850619995848e+18,52.33118162,4.86202891,11.21256531,3.720000029,169.6000061,10.72000027,6.0
_run,156,1.622885062999584e+18,52.33114684,4.86202439,11.28404703,3.720000029,176.0,11.79199982,6.0
_run,157,1.6228850639995843e+18,52.33111292,4.86200649,10.88134019,3.710000038,185.5,11.79199982,6.0
_run,158,1.6228850649995848e+18,52.33108035,4.86198991,10.16583082,3.680000067,184.5,10.72000027,6.0
_run,159,1.622885065999584e+18,52.331047,4.86197733,10.3082328,3.680000067,175.1000061,10.72000027,6.0
_run,160,1.6228850669995848e+18,52.33101393,4.8619695,10.87934883,3.680000067,172.8000031,10.72000027,6.0
_run,161,1.6228850679995848e+18,52.33098107,4.86196047,9.52724669,3.680000067,162.3000031,10.72000027,6.0
_run,162,1.6228850689995843e+18,52.3309499,4.86195222,10.60770353,3.5599999430000002,170.6000061,10.72000027,6.0
_run,163,1.6228850699995845e+18,52.33092034,4.86195392,10.85332945,3.569999933,171.6000061,10.72000027,6.0
_run,164,1.6228850709995848e+18,52.33088959,4.86195262,11.10157649,3.569999933,179.1000061,9.648000717,6.0
_run,165,1.6228850719995848e+18,52.33086229,4.86194992,11.13376313,3.470000029,178.5,9.648000717,6.0
_run,166,1.6228850729995848e+18,52.33083493,4.861953,9.751463241,3.5,177.0,9.648000717,6.0
_run,167,1.6228850739995843e+18,52.33080609,4.86195951,10.63875552,3.5199999810000002,175.6000061,10.72000027,6.0
_run,168,1.6228850749995848e+18,52.33077611,4.86196793,10.17448479,3.5799999239999996,171.6000061,10.72000027,6.0
_run,169,1.6228850759995848e+18,52.3307467,4.86197413,10.46234981,3.5599999430000002,177.1999969,10.72000027,6.0
_run,170,1.6228850769995848e+18,52.33071801,4.86198199,10.4307588,3.529999971,173.1000061,9.648000717,6.0
_run,171,1.622885077999584e+18,52.3306891,4.86198252,10.33190254,3.539999962,179.8000031,9.648000717,4.0
_run,172,1.6228850789995843e+18,52.33066204,4.86198374,9.762590291,3.5,176.5,9.648000717,4.0
_run,173,1.6228850799995848e+18,52.33063516,4.86198322,10.9352817,3.470000029,183.1999969,9.648000717,4.0
_run,174,1.6228850809995848e+18,52.33060799,4.86197855,11.06359777,3.4800000189999998,181.5,9.648000717,4.0
_run,175,1.6228850819995848e+18,52.3305811,4.861969,10.77498029,3.460000038,187.1000061,9.648000717,4.0
_run,176,1.6228850829995848e+18,52.33055238,4.86195382,10.51449422,3.49000001,194.3999939,9.648000717,4.0
_run,177,1.622885083999585e+18,52.33052387,4.86194282,10.68992393,3.460000038,185.6999969,9.648000717,4.0
_run,178,1.6228850849995845e+18,52.3304946,4.86193741,11.34759454,3.470000029,181.6000061,9.648000717,4.0
_run,179,1.6228850859995845e+18,52.33046524,4.86193469,11.09749067,3.460000038,180.8999939,9.648000717,4.0
_run,180,1.6228850869995848e+18,52.33043512,4.8619343,10.85306334,3.4800000189999998,177.3999939,9.648000717,4.0
_run,181,1.6228850879995845e+18,52.33040455,4.86193758,10.80016579,3.4800000189999998,174.6999969,9.648000717,4.0
_run,182,1.6228850889995848e+18,52.33037461,4.86194422,11.50062798,3.4400000569999998,173.0,9.648000717,4.0
_run,183,1.6228850899995843e+18,52.33034573,4.86195046,10.901714,3.430000067,173.8999939,9.648000717,4.0
_run,184,1.6228850909995837e+18,52.3303128,4.86195667,11.90374644,3.49000001,169.1999969,9.648000717,6.0
_run,185,1.622885091999585e+18,52.33027977,4.86196265,12.45198224,3.50999999,175.8000031,10.72000027,6.0
_run,186,1.622885092999584e+18,52.3302467,4.86197253,12.28861131,3.5199999810000002,173.5,10.72000027,6.0
_run,187,1.6228850939995843e+18,52.33021506,4.861979,11.89532102,3.50999999,176.1999969,10.72000027,6.0
_run,188,1.622885094999585e+18,52.3301842,4.86197945,11.77229205,3.49000001,177.0,10.72000027,6.0
_run,189,1.6228850959995848e+18,52.3301529,4.86198551,11.45700493,3.5,172.6999969,10.72000027,6.0
_run,190,1.6228850969995843e+18,52.33012356,4.86198785,11.03728728,3.4800000189999998,182.1999969,10.72000027,6.0
_run,191,1.622885097999585e+18,52.3300914,4.86198388,10.68531109,3.5,176.1000061,10.72000027,6.0
_run,192,1.6228850989995848e+18,52.33006011,4.86197191,10.06392237,3.50999999,192.1999969,10.72000027,6.0
_run,193,1.6228850999995848e+18,52.33002783,4.86196298,10.20144513,3.539999962,180.8999939,10.72000027,6.0
_run,194,1.6228851009995843e+18,52.32999753,4.86196388,9.804613497,3.5199999810000002,172.5,10.72000027,6.0
_run,195,1.6228851019995848e+18,52.3299644,4.86197153,9.28619971,3.539999962,163.8000031,10.72000027,6.0
_run,196,1.622885102999585e+18,52.32993213,4.8619819,9.220852651,3.549999952,166.5,10.72000027,6.0
_run,197,1.622885103999584e+18,52.32989928,4.86198488,10.07743659,3.49000001,174.3000031,10.72000027,6.0
_run,198,1.622885104999585e+18,52.32986666,4.86197672,11.36412923,3.460000038,181.0,10.72000027,6.0
_run,199,1.622885105999585e+18,52.32983449,4.86197621,11.48346848,3.49000001,180.1000061,10.72000027,6.0
_run,200,1.6228851069995843e+18,52.32980352,4.86197773,10.21664114,3.5,176.6000061,9.648000717,6.0
_run,201,1.6228851079995845e+18,52.32977262,4.86197831,9.690841198,3.50999999,186.3999939,9.648000717,6.0
_run,202,1.6228851089995848e+18,52.32974161,4.86197966,10.49774417,3.50999999,176.6999969,9.648000717,6.0
_run,203,1.6228851099995843e+18,52.32971221,4.86197545,9.964741453,3.470000029,179.8000031,9.648000717,6.0
_run,204,1.6228851109995832e+18,52.3296826,4.86197248,10.5707162,3.450000048,177.6000061,9.648000717,6.0
_run,205,1.622885111999584e+18,52.32965428,4.86197507,11.30895911,3.359999895,172.5,10.72000027,6.0
_run,206,1.622885112999585e+18,52.32962627,4.8619823,11.28896537,3.349999905,167.1000061,10.72000027,6.0
_run,207,1.6228851139995843e+18,52.32959755,4.8619867,10.72667165,3.339999914,166.6000061,10.72000027,6.0
_run,208,1.622885114999585e+18,52.32956768,4.86198742,9.733649108,3.359999895,169.3999939,10.72000027,6.0
_run,209,1.6228851159995843e+18,52.32953774,4.86198574,9.370019632,3.359999895,174.6999969,10.72000027,6.0
_run,210,1.6228851169995848e+18,52.32950529,4.86197871,9.403783472999999,3.410000086,175.3000031,10.72000027,6.0
_run,211,1.622885117999584e+18,52.32947409,4.86197295,9.229419914,3.400000095,176.8000031,10.72000027,6.0
_run,212,1.6228851189995845e+18,52.32944307,4.8619687,9.299747412,3.400000095,167.3999939,10.72000027,6.0
_run,213,1.6228851199995845e+18,52.32941251,4.86196485,9.704792583,3.400000095,175.1999969,10.72000027,6.0
_run,214,1.622885120999584e+18,52.32938295,4.86196298,9.558998005,3.3699998860000004,175.3999939,10.72000027,6.0
_run,215,1.6228851219995837e+18,52.32935058,4.86196148,9.417166972999999,3.430000067,173.0,10.72000027,6.0
_run,216,1.6228851229995845e+18,52.32931612,4.86196161,9.124760204,3.470000029,174.5,10.72000027,6.0
_run,217,1.6228851239995845e+18,52.32928135,4.8619663,9.823932751000001,3.5,174.0,10.72000027,6.0
_run,218,1.6228851249995843e+18,52.32924706,4.86197058,9.900486111000001,3.5,169.3000031,10.72000027,6.0
_run,219,1.6228851259995848e+18,52.32921113,4.8619706,9.942061587000001,3.549999952,173.5,10.72000027,6.0
_run,220,1.6228851269995848e+18,52.32917755,4.8619729,9.083251043999999,3.4800000189999998,174.1000061,10.72000027,6.0
_run,221,1.6228851279995848e+18,52.32914792,4.86197922,8.565512802999999,3.400000095,173.3000031,10.72000027,6.0
_run,222,1.622885128999584e+18,52.3291178,4.86198082,9.246135435,3.390000105,174.1000061,9.648000717,6.0
_run,223,1.622885129999585e+18,52.32908879,4.86197943,9.978759874,3.339999914,172.6000061,9.648000717,6.0
_run,224,1.6228851309995848e+18,52.32905881,4.86197885,9.66225011,3.3800001139999996,174.6999969,9.648000717,6.0
_run,225,1.622885131999585e+18,52.32902581,4.86197484,9.747101329,3.410000086,174.6999969,9.648000717,6.0
_run,226,1.6228851329995837e+18,52.32899467,4.86197278,9.429063211,3.359999895,175.5,10.72000027,6.0
_run,227,1.622885133999585e+18,52.32896523,4.8619756,9.201850582,3.3299999239999996,173.1999969,9.648000717,6.0
_run,228,1.6228851349995848e+18,52.32893474,4.86197596,9.447047181,3.349999905,173.5,9.648000717,6.0
_run,229,1.6228851359995843e+18,52.32890419,4.86197545,8.404706577999999,3.359999895,172.1000061,10.72000027,6.0
_run,230,1.6228851369995843e+18,52.3288714,4.861974,7.9071010589999995,3.410000086,173.1999969,10.72000027,6.0
_run,231,1.622885137999585e+18,52.32883586,4.86197502,8.405281658,3.5,170.1000061,10.72000027,6.0
_run,232,1.6228851389995848e+18,52.32879646,4.86197815,7.974380887000001,3.609999895,170.1999969,10.72000027,6.0
_run,233,1.6228851399995837e+18,52.3287659,4.86198643,8.299415895,3.450000048,167.1000061,10.72000027,6.0
_run,234,1.6228851409995848e+18,52.32873701,4.86199239,9.314454368,3.430000067,167.8999939,10.72000027,6.0
_run,235,1.6228851419995848e+18,52.32871004,4.86200328,9.009674136000001,3.390000105,161.1999969,10.72000027,6.0
_run,236,1.622885142999584e+18,52.32868078,4.86201597,7.755367786,3.450000048,166.8000031,10.72000027,6.0
_run,237,1.622885143999585e+18,52.32864808,4.86202138,6.767104689,3.410000086,169.0,10.72000027,6.0
_run,238,1.6228851449995848e+18,52.32861745,4.86201822,6.3890691010000005,3.4200000760000004,176.8000031,10.72000027,6.0
_run,239,1.622885145999585e+18,52.32858573,4.86200894,6.879070477999999,3.410000086,178.6000061,10.72000027,6.0
_run,240,1.622885146999585e+18,52.32855525,4.86200051,7.113153672999999,3.410000086,178.1000061,10.72000027,6.0
_run,241,1.6228851479995848e+18,52.32852472,4.86199359,6.846139028,3.4200000760000004,180.6999969,10.72000027,6.0
_run,242,1.6228851489995843e+18,52.32849433,4.8619849,7.301535678,3.410000086,181.8000031,10.72000027,6.0
_run,243,1.6228851499995848e+18,52.32846121,4.86197598,8.065522109,3.4200000760000004,179.6000061,10.72000027,6.0
_run,244,1.622885150999585e+18,52.32842252,4.86197634,7.984840481,3.50999999,171.1000061,10.72000027,6.0
_run,245,1.622885151999585e+18,52.32838639,4.86197553,10.10032878,3.4400000569999998,183.1000061,10.72000027,6.0
_run,246,1.622885152999585e+18,52.32835596,4.86196955,8.852540882000001,3.289999962,186.0,10.72000027,6.0
_run,247,1.6228851539995845e+18,52.32832677,4.86195907,8.865067104,3.289999962,193.1000061,10.72000027,6.0
_run,248,1.622885154999584e+18,52.32829685,4.86195063,9.374236531000001,3.2699999810000002,193.0,10.72000027,6.0
_run,249,1.622885155999585e+18,52.32826663,4.86194484,8.988936834,3.299999952,186.1000061,11.79199982,6.0
_run,250,1.622885156999584e+18,52.32823667,4.86194843,8.406499304,3.2300000189999998,178.3000031,11.79199982,6.0
_run,251,1.6228851579995848e+18,52.32820845,4.86195719,8.46182352,3.220000029,172.6000061,11.79199982,8.0
_run,252,1.6228851589995848e+18,52.32818252,4.8619736,8.610661182000001,3.1900000569999998,162.3999939,12.86400032,8.0
_run,253,1.622885159999585e+18,52.32815332,4.86198425,8.271392813,3.25999999,165.1999969,11.79199982,8.0
_run,254,1.6228851609995848e+18,52.32812308,4.86199319,8.905937924,3.299999952,170.1000061,11.79199982,8.0
_run,255,1.6228851619995848e+18,52.32809323,4.86200067,9.477799645,3.3099999430000002,178.6000061,11.79199982,6.0
_run,256,1.622885162999585e+18,52.32806241,4.86199182,8.834990033,3.3099999430000002,196.6999969,11.79199982,8.0
_run,257,1.6228851639995848e+18,52.32803058,4.86197883,8.727393923,3.390000105,187.0,11.79199982,8.0
_run,258,1.622885164999584e+18,52.32799895,4.86197889,9.516778202000001,3.410000086,178.0,11.79199982,8.0
_run,259,1.622885165999585e+18,52.32796868,4.86198965,9.769488372,3.400000095,166.5,11.79199982,6.0
_run,260,1.622885166999584e+18,52.32794102,4.86200234,9.508409367999999,3.319999933,161.8999939,11.79199982,6.0
_run,261,1.6228851679995848e+18,52.32791597,4.86202056,9.206016389,3.25,163.3000031,10.72000027,6.0
_run,262,1.6228851689995848e+18,52.32789702,4.86205053,9.348218772000001,3.160000086,149.1999969,10.72000027,6.0
_run,263,1.6228851699995848e+18,52.32788471,4.86209264,10.76265422,3.180000067,123.90000149999999,10.72000027,6.0
_run,264,1.6228851709995843e+18,52.32788039,4.86214588,9.975813302999999,3.1900000569999998,102.0999985,10.72000027,6.0
_run,265,1.6228851719995843e+18,52.32788138,4.86220206,10.70356894,3.200000048,94.40000153,10.72000027,6.0
_run,266,1.6228851729995848e+18,52.3278822,4.86225367,10.54106293,3.24000001,91.30000305,10.72000027,6.0
_run,267,1.6228851739995848e+18,52.32788496,4.86230108,11.14436536,3.210000038,93.30000305,10.72000027,6.0
_run,268,1.6228851749995843e+18,52.3278875,4.86234562,12.0418553,3.200000048,93.40000153,10.72000027,6.0
_run,269,1.6228851759995843e+18,52.32789061,4.86239002,12.9833523,3.180000067,92.19999695,10.72000027,6.0
_run,270,1.622885176999585e+18,52.32789315,4.86243351,12.60856381,3.1900000569999998,92.59999847,10.72000027,6.0
_run,271,1.6228851779995848e+18,52.32789688,4.86247554,12.66242605,3.1700000760000004,91.69999695,10.72000027,6.0
_run,272,1.622885178999585e+18,52.32790363,4.86250957,12.62723769,2.5,84.0,10.72000027,6.0
_run,273,1.6228851799995848e+18,52.32791095,4.86254657,12.26587994,3.099999905,80.19999695,10.72000027,6.0
_run,274,1.6228851809995848e+18,52.32791834,4.86258949,12.16093436,3.1199998860000004,74.30000305,10.72000027,6.0
_run,275,1.6228851819995848e+18,52.32792381,4.86263697,12.82094231,3.150000095,82.0,10.72000027,6.0
_run,276,1.622885182999585e+18,52.32792823,4.86268653,12.54784449,3.1199998860000004,79.90000153,10.72000027,6.0
_run,277,1.622885183999585e+18,52.32793214,4.86273273,12.82168007,3.089999914,86.09999847,10.72000027,6.0
_run,278,1.622885184999584e+18,52.3279299,4.86276775,12.81418959,2.160000086,95.90000153,10.72000027,6.0
_run,279,1.622885185999584e+18,52.32792292,4.86279599,12.81175449,2.00999999,107.8000031,10.72000027,6.0
_run,280,1.6228851869995848e+18,52.32791658,4.86283167,12.68218831,2.910000086,108.40000149999999,10.72000027,6.0
_run,281,1.6228851879995848e+18,52.32791005,4.86287398,13.12019157,2.9400000569999998,98.80000305,10.72000027,6.0
_run,282,1.6228851889995845e+18,52.32790923,4.86291423,13.72488869,2.859999895,87.40000153,10.72000027,6.0
_run,283,1.6228851899995848e+18,52.32791369,4.86294076,14.25689252,1.730000019,79.5,10.72000027,6.0
_run,284,1.6228851909995843e+18,52.32792477,4.86296747,12.91573683,2.789999962,71.69999695,10.72000027,6.0
_run,285,1.6228851919995845e+18,52.32793432,4.86300485,12.63989269,2.789999962,76.09999847,10.72000027,6.0
_run,286,1.6228851929995837e+18,52.3279394,4.8630383,12.06899608,1.6399999859999999,80.90000153,10.72000027,6.0
_run,287,1.6228851939995843e+18,52.32794104,4.86307013,12.75883589,2.4400000569999998,86.80000305,10.72000027,6.0
_run,288,1.6228851949995845e+18,52.32794063,4.86311396,12.91694139,2.7300000189999998,89.0,10.72000027,6.0
_run,289,1.6228851959995845e+18,52.32793827,4.86315999,12.67727929,2.7300000189999998,89.80000305,10.72000027,6.0
_run,290,1.622885196999585e+18,52.32793145,4.8632092,12.8325102,2.74000001,97.19999695,10.72000027,6.0
_run,291,1.6228851979995848e+18,52.3279211,4.86325899,13.54962612,2.74000001,101.0,10.72000027,6.0
_run,292,1.6228851989995848e+18,52.32791125,4.86331016,13.62642371,2.680000067,101.0999985,10.72000027,6.0
_run,293,1.6228851999995845e+18,52.32791015,4.8633571,12.32585082,2.619999886,86.19999695,10.72000027,6.0
_sit,0,1.6228826494796111e+18,52.3342747,4.8669199,47.37220102,0.0,0.0,72.90000153,1.3333333729999999
_sit,1,1.622882659656611e+18,52.3342418,4.8669008,47.37214381,0.0,0.0,72.90000153,1.851454496
_sit,2,1.6228826789596111e+18,52.3343314,4.8669685,47.57231318,0.0,0.0,17.50799942,1.3333333729999999
_sit,3,1.622882699018611e+18,52.3342828,4.8669251,47.37221539,0.0,0.0,68.40000153,1.3333333729999999
_sit,4,1.6228827200426112e+18,52.3343,4.8669292,47.37224193,0.0,0.0,64.09999847,1.3333333729999999
_sit,5,1.622882740049611e+18,52.3342885,4.8669273,47.57222925,0.0,0.0,19.47200012,1.3333333729999999
_sit,6,1.6228827606116111e+18,52.3342832,4.8669177,47.37221172,0.0,0.0,68.40000153,1.3333333729999999
_sit,7,1.6228827811116111e+18,52.3342979,4.8669332,47.57224585,0.0,0.0,20.00499916,1.3333333729999999
_sit,8,1.622882800824611e+18,52.3343057,4.8669372,47.57225911,0.0,0.0,64.09999847,1.3333333729999999
_sit,9,1.622882811182611e+18,52.3343013,4.8669305,47.57224909,0.0,0.0,60.0,1.3333333729999999
_sit,10,1.622882830418611e+18,52.3342927,4.8669418,47.57224345,0.0,0.0,18.98999977,1.365527034
_sit,11,1.622882851440611e+18,52.3343107,4.8669837,47.57229275,0.0,0.0,16.33699989,1.3333333729999999
_sit,12,1.622882871478611e+18,52.3342651,4.8669749,47.57222356,0.0,0.0,19.71899986,1.365986347
_sit,13,1.6228828915156111e+18,52.3342993,4.8669631,47.37226035,0.0,0.0,17.99600029,1.349700212
_sit,14,1.6228829039316111e+18,52.3342594,4.8669817,47.57221943,0.0,0.0,20.40299988,1.3333333729999999
_sit,15,1.622882913940611e+18,52.3342931,4.8669594,47.37224951,0.0,0.0,19.03700066,1.35469234
_sit,16,1.622882933957611e+18,52.3342872,4.866946,47.37223354,0.0,0.0,20.14299965,1.4636665580000001
_walk_i,0,1.6228835360065326e+18,52.3343272,4.8669573,47.57230086,0.0,0.0,52.40000153,1.900301337
_walk_i,1,1.6228835423375327e+18,52.3342953,4.8669461,47.57224957,0.0,0.0,14.99199963,1.3333333729999999
_walk_i,2,1.6228835660565327e+18,52.3342502,4.8669191,47.37216609,0.0,0.0,17.11899948,1.3333333729999999
_walk_i,3,1.6228835860445327e+18,52.3342954,4.8669519,47.57225303,0.0,0.0,18.08300018,1.4496684069999999
_walk_i,4,1.6228836071875325e+18,52.3342778,4.8669377,47.37221557,0.0,0.0,15.64099979,1.6067520380000002
_walk_i,5,1.6228836271695327e+18,52.3343456,4.8669594,47.57232795,0.0,0.0,15.53600025,1.3333333729999999
_walk_i,6,1.6228836399993708e+18,52.3340314,4.8663516,36.68163033,0.0,0.0,162.94400019999998,96.0
_walk_i,7,1.62288364099937e+18,52.33403131,4.866352,36.68144732,0.0,0.0,149.00801090000002,96.0
_walk_i,8,1.6228836419993702e+18,52.33403129,4.86635209,36.68144735,0.0,0.0,139.3600006,96.0
_walk_i,9,1.622883642999371e+18,52.33403129,4.86635211,36.68150839,0.0,0.0,159.7279968,96.0
_walk_i,10,1.62288364399937e+18,52.33403124,4.86635236,36.67870085,0.0,0.0,182.2400055,96.0
_walk_i,11,1.6228836449993702e+18,52.33403127,4.86635226,36.67876187,0.0,0.0,205.8240051,96.0
_walk_i,12,1.6228836459993705e+18,52.33403127,4.86635224,36.67851772,0.0,0.0,230.480011,128.0
_walk_i,13,1.6228836469993708e+18,52.33403155,4.86635711,36.75444863,0.0,0.0,255.1360016,128.0
_walk_i,14,1.6228836479993708e+18,52.33403154,4.86635704,36.75872104,0.0,0.0,233.6959991,96.0
_walk_i,15,1.6228836489993708e+18,52.33403169,4.86635617,36.75005376,0.0,0.0,217.6160126,96.0
_walk_i,16,1.6228836499993708e+18,52.33403265,4.86634977,36.67998309,0.0,0.0,207.9680023,96.0
_walk_i,17,1.6228836509993708e+18,52.33403265,4.86634977,36.67998309,0.0,0.0,239.05599980000002,96.0
_walk_i,18,1.6228836622645327e+18,52.3342957,4.8669705,45.47226562,0.0,0.0,42.5,1.3333333729999999
_walk_i,19,1.6228836629993708e+18,52.33401435,4.86642981,36.81208322,0.0,0.0,172.5920105,96.0
_walk_i,20,1.6228836639993708e+18,52.33403118,4.86637826,36.25177466,0.0,0.0,116.84799960000001,64.0
_walk_i,21,1.6228836649993687e+18,52.33403969,4.86634605,36.01623354,0.0,0.0,106.128006,64.0
_walk_i,22,1.6228836659993702e+18,52.33403999,4.86634699,36.0363761,0.0,0.0,92.19200134,48.0
_walk_i,23,1.6228836669993708e+18,52.33403993,4.86634717,36.03765786,0.0,0.0,83.61600494,48.0
_walk_i,24,1.6228836679993708e+18,52.3340399,4.86634728,36.03845133,0.0,0.0,77.18400574,48.0
_walk_i,25,1.6228836689993705e+18,52.33403988,4.86634733,36.03887858,0.0,0.0,77.18400574,48.0
_walk_i,26,1.6228836699993708e+18,52.33403987,4.86634741,36.03924482,0.0,0.0,76.11199951,48.0
_walk_i,27,1.6228836709993708e+18,52.33403987,4.86634741,36.03924482,0.0,0.0,82.54399872,48.0
_walk_i,28,1.6228836719993705e+18,52.33404025,4.86634569,36.02300902,0.0,0.0,102.9120026,48.0
_walk_i,29,1.6228836729993708e+18,52.33404025,4.86634569,36.02300902,0.0,0.0,125.42400359999999,64.0
_walk_i,30,1.6228836739993708e+18,52.3340405,4.86634458,36.01904145,0.0,0.0,149.00801090000002,64.0
_walk_i,31,1.6228836749993702e+18,52.33404211,4.86633389,35.89672315,0.0,0.0,174.7360077,96.0
_walk_i,32,1.6228836759993708e+18,52.33404241,4.8663327,35.87230883,0.0,0.0,171.5200043,64.0
_walk_i,33,1.6228836769993705e+18,52.33404438,4.86632598,35.77599428,0.0,0.0,173.66400149999998,64.0
_walk_i,34,1.62288367799937e+18,52.33404957,4.86630324,35.35777568,0.0,0.0,167.2320099,64.0
_walk_i,35,1.62288367899937e+18,52.33405983,4.86627724,34.51451352,0.0,0.0,149.00801090000002,64.0
_walk_i,36,1.6228836799993708e+18,52.33406375,4.866281,34.48516327,0.0,0.0,128.6399994,64.0
_walk_i,37,1.6228836809993702e+18,52.3340684,4.86628867,34.49335291,0.0,0.0,120.064003,64.0
_walk_i,38,1.6228836819993708e+18,52.33406877,4.86629441,34.58991433,0.0,0.0,118.9920044,64.0
_walk_i,39,1.62288368299937e+18,52.33406881,4.86629407,34.58637416,0.0,0.0,118.9920044,64.0
_walk_i,40,1.6228836839993708e+18,52.33406881,4.86629407,34.58637416,0.0,0.0,118.9920044,64.0
_walk_i,41,1.6228836849993705e+18,52.33406881,4.86629407,34.58637416,0.0,0.0,120.064003,64.0
_walk_i,42,1.622883685999371e+18,52.33406881,4.86629407,34.58637416,0.0,0.0,143.6480103,64.0
_walk_i,43,1.6228836869993708e+18,52.33406176,4.8678003,25.39435493,0.0,0.0,173.66400149999998,96.0
_walk_i,44,1.6228836889993708e+18,52.33404859,4.86785914,25.51985835,0.0,0.0,227.26400759999999,96.0
_walk_i,45,1.6228836959993708e+18,52.33408029,4.86623776,34.03582098,0.0,0.0,215.4720001,96.0
_walk_i,46,1.622883696999371e+18,52.33408028,4.86623796,34.0377742,0.0,0.0,187.6000061,96.0
_walk_i,47,1.6228836979993708e+18,52.33408049,4.86624157,34.09856758,0.0,0.0,157.5839996,64.0
_walk_i,48,1.6228836989993705e+18,52.33408052,4.86624127,34.09527155,0.0,0.0,135.0720062,64.0
_walk_i,49,1.6228836999993708e+18,52.33408018,4.86624008,34.09203553,0.0,0.0,121.13600159999999,48.0
_walk_i,50,1.6228837009993705e+18,52.33408017,4.86624011,34.0921576,0.0,0.0,112.56000520000002,48.0
_walk_i,51,1.6228837019993708e+18,52.33408016,4.86624014,34.09221864,0.0,0.0,120.064003,48.0
_walk_i,52,1.6228837029993702e+18,52.33408007,4.86624058,34.09203566,0.0,0.0,140.4320068,48.0
_walk_i,53,1.6228837039993705e+18,52.33408006,4.86624041,34.09044864,0.0,0.0,161.8720093,64.0
_walk_i,54,1.6228837049993708e+18,52.33408006,4.86624041,34.09044864,0.0,0.0,187.6000061,64.0
