,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_run,195,198.77758459999998,52.3299644,4.86197153,9.28619971,3.539999962,163.8000031,10.72000027,6.0
_run,196,199.77758490000002,52.32993213,4.8619819,9.220852651,3.549999952,166.5,10.72000027,6.0
_run,197,200.77758380000003,52.32989928,4.86198488,10.07743659,3.49000001,174.3000031,10.72000027,6.0
_run,198,201.77758480000003,52.32986666,4.86197672,11.36412923,3.460000038,181.0,10.72000027,6.0
_run,199,202.77758469999998,52.32983449,4.86197621,11.48346848,3.49000001,180.1000061,10.72000027,6.0
_run,200,203.77758400000002,52.32980352,4.86197773,10.21664114,3.5,176.6000061,9.648000717,6.0
_run,201,204.7775844,52.32977262,4.86197831,9.690841198,3.50999999,186.3999939,9.648000717,6.0
_run,202,205.77758459999998,52.32974161,4.86197966,10.49774417,3.50999999,176.6999969,9.648000717,6.0
_run,203,206.7775841,52.32971221,4.86197545,9.964741453,3.470000029,179.8000031,9.648000717,6.0
_run,204,207.7775831,52.3296826,4.86197248,10.5707162,3.450000048,177.6000061,9.648000717,6.0
_run,205,208.77758390000002,52.32965428,4.86197507,11.30895911,3.359999895,172.5,10.72000027,6.0
_run,206,209.7775847,52.32962627,4.8619823,11.28896537,3.349999905,167.1000061,10.72000027,6.0
_run,207,210.777584,52.32959755,4.8619867,10.72667165,3.339999914,166.6000061,10.72000027,6.0
_run,208,211.77758500000002,52.32956768,4.86198742,9.733649108,3.359999895,169.3999939,10.72000027,6.0
_run,209,212.777584,52.32953774,4.86198574,9.370019632,3.359999895,174.6999969,10.72000027,6.0
_run,210,213.77758459999998,52.32950529,4.86197871,9.403783472999999,3.410000086,175.3000031,10.72000027,6.0
_run,211,214.77758390000002,52.32947409,4.86197295,9.229419914,3.400000095,176.8000031,10.72000027,6.0
_run,212,215.7775844,52.32944307,4.8619687,9.299747412,3.400000095,167.3999939,10.72000027,6.0
_run,213,216.7775844,52.32941251,4.86196485,9.704792583,3.400000095,175.1999969,10.72000027,6.0
_run,214,217.7775838,52.32938295,4.86196298,9.558998005,3.3699998860000004,175.3999939,10.72000027,6.0
_run,215,218.7775835,52.32935058,4.86196148,9.417166972999999,3.430000067,173.0,10.72000027,6.0
_run,216,219.77758419999998,52.32931612,4.86196161,9.124760204,3.470000029,174.5,10.72000027,6.0
_run,217,220.77758430000003,52.32928135,4.8619663,9.823932751000001,3.5,174.0,10.72000027,6.0
_run,218,221.777584,52.32924706,4.86197058,9.900486111000001,3.5,169.3000031,10.72000027,6.0
_run,219,222.77758450000002,52.32921113,4.8619706,9.942061587000001,3.549999952,173.5,10.72000027,6.0
_run,220,223.77758459999998,52.32917755,4.8619729,9.083251043999999,3.4800000189999998,174.1000061,10.72000027,6.0
_run,221,224.77758459999998,52.32914792,4.86197922,8.565512802999999,3.400000095,173.3000031,10.72000027,6.0
_run,222,225.7775838,52.3291178,4.86198082,9.246135435,3.390000105,174.1000061,9.648000717,6.0
_run,223,226.77758480000003,52.32908879,4.86197943,9.978759874,3.339999914,172.6000061,9.648000717,6.0
_run,224,227.77758450000002,52.32905881,4.86197885,9.66225011,3.3800001139999996,174.6999969,9.648000717,6.0
_run,225,228.77758480000003,52.32902581,4.86197484,9.747101329,3.410000086,174.6999969,9.648000717,6.0
_run,226,229.7775836,52.32899467,4.86197278,9.429063211,3.359999895,175.5,10.72000027,6.0
_run,227,230.77758480000003,52.32896523,4.8619756,9.201850582,3.3299999239999996,173.1999969,9.648000717,6.0
_run,228,231.77758450000002,52.32893474,4.86197596,9.447047181,3.349999905,173.5,9.648000717,6.0
_run,229,232.777584,52.32890419,4.86197545,8.404706577999999,3.359999895,172.1000061,10.72000027,6.0
_run,230,233.7775841,52.3288714,4.861974,7.9071010589999995,3.410000086,173.1999969,10.72000027,6.0
_run,231,234.7775847,52.32883586,4.86197502,8.405281658,3.5,170.1000061,10.72000027,6.0
_run,232,235.77758450000002,52.32879646,4.86197815,7.974380887000001,3.609999895,170.1999969,10.72000027,6.0
_run,233,236.77758369999998,52.3287659,4.86198643,8.299415895,3.450000048,167.1000061,10.72000027,6.0
_run,234,237.77758450000002,52.32873701,4.86199239,9.314454368,3.430000067,167.8999939,10.72000027,6.0
_run,235,238.77758450000002,52.32871004,4.86200328,9.009674136000001,3.390000105,161.1999969,10.72000027,6.0
_run,236,239.77758390000002,52.32868078,4.86201597,7.755367786,3.450000048,166.8000031,10.72000027,6.0
_run,237,240.7775847,52.32864808,4.86202138,6.767104689,3.410000086,169.0,10.72000027,6.0
_run,238,241.77758459999998,52.32861745,4.86201822,6.3890691010000005,3.4200000760000004,176.8000031,10.72000027,6.0
_run,239,242.7775849,52.32858573,4.86200894,6.879070477999999,3.410000086,178.6000061,10.72000027,6.0
_run,240,243.77758480000003,52.32855525,4.86200051,7.113153672999999,3.410000086,178.1000061,10.72000027,6.0
_run,241,244.77758450000002,52.32852472,4.86199359,6.846139028,3.4200000760000004,180.6999969,10.72000027,6.0
_run,242,245.7775841,52.32849433,4.8619849,7.301535678,3.410000086,181.8000031,10.72000027,6.0
_run,243,246.77758459999998,52.32846121,4.86197598,8.065522109,3.4200000760000004,179.6000061,10.72000027,6.0
_run,244,247.77758500000002,52.32842252,4.86197634,7.984840481,3.50999999,171.1000061,10.72000027,6.0
_run,245,248.77758480000003,52.32838639,4.86197553,10.10032878,3.4400000569999998,183.1000061,10.72000027,6.0
_run,246,249.77758480000003,52.32835596,4.86196955,8.852540882000001,3.289999962,186.0,10.72000027,6.0
_run,247,250.77758430000003,52.32832677,4.86195907,8.865067104,3.289999962,193.1000061,10.72000027,6.0
_run,248,251.7775838,52.32829685,4.86195063,9.374236531000001,3.2699999810000002,193.0,10.72000027,6.0
_run,249,252.77758500000002,52.32826663,4.86194484,8.988936834,3.299999952,186.1000061,11.79199982,6.0
_run,250,253.7775838,52.32823667,4.86194843,8.406499304,3.2300000189999998,178.3000031,11.79199982,6.0
_run,251,254.77758450000002,52.32820845,4.86195719,8.46182352,3.220000029,172.6000061,11.79199982,8.0
_run,252,255.77758450000002,52.32818252,4.8619736,8.610661182000001,3.1900000569999998,162.3999939,12.86400032,8.0
_run,253,256.77758470000003,52.32815332,4.86198425,8.271392813,3.25999999,165.1999969,11.79199982,8.0
_run,254,257.7775846,52.32812308,4.86199319,8.905937924,3.299999952,170.1000061,11.79199982,8.0
_run,255,258.7775846,52.32809323,4.86200067,9.477799645,3.3099999430000002,178.6000061,11.79199982,6.0
_run,256,259.7775848,52.32806241,4.86199182,8.834990033,3.3099999430000002,196.6999969,11.79199982,8.0
_run,257,260.7775846,52.32803058,4.86197883,8.727393923,3.390000105,187.0,11.79199982,8.0
_run,258,261.7775839,52.32799895,4.86197889,9.516778202000001,3.410000086,178.0,11.79199982,8.0
_run,259,262.7775848,52.32796868,4.86198965,9.769488372,3.400000095,166.5,11.79199982,6.0
_run,260,263.7775839,52.32794102,4.86200234,9.508409367999999,3.319999933,161.8999939,11.79199982,6.0
_run,261,264.77758450000005,52.32791597,4.86202056,9.206016389,3.25,163.3000031,10.72000027,6.0
_run,262,265.77758450000005,52.32789702,4.86205053,9.348218772000001,3.160000086,149.1999969,10.72000027,6.0
_run,263,266.7775846,52.32788471,4.86209264,10.76265422,3.180000067,123.90000149999999,10.72000027,6.0
_run,264,267.777584,52.32788039,4.86214588,9.975813302999999,3.1900000569999998,102.0999985,10.72000027,6.0
_run,265,268.777584,52.32788138,4.86220206,10.70356894,3.200000048,94.40000153,10.72000027,6.0
_run,266,269.7775846,52.3278822,4.86225367,10.54106293,3.24000001,91.30000305,10.72000027,6.0
_run,267,270.77758450000005,52.32788496,4.86230108,11.14436536,3.210000038,93.30000305,10.72000027,6.0
_run,268,271.7775841,52.3278875,4.86234562,12.0418553,3.200000048,93.40000153,10.72000027,6.0
_run,269,272.7775841,52.32789061,4.86239002,12.9833523,3.180000067,92.19999695,10.72000027,6.0
_run,270,273.77758470000003,52.32789315,4.86243351,12.60856381,3.1900000569999998,92.59999847,10.72000027,6.0
_run,271,274.7775846,52.32789688,4.86247554,12.66242605,3.1700000760000004,91.69999695,10.72000027,6.0
_run,272,275.77758470000003,52.32790363,4.86250957,12.62723769,2.5,84.0,10.72000027,6.0
_run,273,276.7775846,52.32791095,4.86254657,12.26587994,3.099999905,80.19999695,10.72000027,6.0
_run,274,277.7775846,52.32791834,4.86258949,12.16093436,3.1199998860000004,74.30000305,10.72000027,6.0
_run,275,278.7775846,52.32792381,4.86263697,12.82094231,3.150000095,82.0,10.72000027,6.0
_run,276,279.77758470000003,52.32792823,4.86268653,12.54784449,3.1199998860000004,79.90000153,10.72000027,6.0
_run,277,280.7775848,52.32793214,4.86273273,12.82168007,3.089999914,86.09999847,10.72000027,6.0
_run,278,281.7775838,52.3279299,4.86276775,12.81418959,2.160000086,95.90000153,10.72000027,6.0
_run,279,282.77758389999997,52.32792292,4.86279599,12.81175449,2.00999999,107.8000031,10.72000027,6.0
_run,280,283.77758450000005,52.32791658,4.86283167,12.68218831,2.910000086,108.40000149999999,10.72000027,6.0
_run,281,284.77758450000005,52.32791005,4.86287398,13.12019157,2.9400000569999998,98.80000305,10.72000027,6.0
_run,282,285.77758439999997,52.32790923,4.86291423,13.72488869,2.859999895,87.40000153,10.72000027,6.0
_run,283,286.77758450000005,52.32791369,4.86294076,14.25689252,1.730000019,79.5,10.72000027,6.0
_run,284,287.777584,52.32792477,4.86296747,12.91573683,2.789999962,71.69999695,10.72000027,6.0
_run,285,288.7775842,52.32793432,4.86300485,12.63989269,2.789999962,76.09999847,10.72000027,6.0
_run,286,289.7775837,52.3279394,4.8630383,12.06899608,1.6399999859999999,80.90000153,10.72000027,6.0
_run,287,290.777584,52.32794104,4.86307013,12.75883589,2.4400000569999998,86.80000305,10.72000027,6.0
_run,288,291.7775842,52.32794063,4.86311396,12.91694139,2.7300000189999998,89.0,10.72000027,6.0
_run,289,292.7775842,52.32793827,4.86315999,12.67727929,2.7300000189999998,89.80000305,10.72000027,6.0
_run,290,293.7775848,52.32793145,4.8632092,12.8325102,2.74000001,97.19999695,10.72000027,6.0
_run,291,294.7775846,52.3279211,4.86325899,13.54962612,2.74000001,101.0,10.72000027,6.0
_run,292,295.7775846,52.32791125,4.86331016,13.62642371,2.680000067,101.0999985,10.72000027,6.0
_run,293,296.7775842,52.32791015,4.8633571,12.32585082,2.619999886,86.19999695,10.72000027,6.0
_sit,0,0.72761098,52.3342747,4.8669199,47.37220102,0.0,0.0,72.90000153,1.3333333729999999
_sit,1,10.90461098,52.3342418,4.8669008,47.37214381,0.0,0.0,72.90000153,1.851454496
_sit,2,30.20761098,52.3343314,4.8669685,47.57231318,0.0,0.0,17.50799942,1.3333333729999999
_sit,3,50.26661098,52.3342828,4.8669251,47.37221539,0.0,0.0,68.40000153,1.3333333729999999
_sit,4,71.29061098,52.3343,4.8669292,47.37224193,0.0,0.0,64.09999847,1.3333333729999999
_sit,5,91.29761098,52.3342885,4.8669273,47.57222925,0.0,0.0,19.47200012,1.3333333729999999
_sit,6,111.85961100000002,52.3342832,4.8669177,47.37221172,0.0,0.0,68.40000153,1.3333333729999999
_sit,7,132.359611,52.3342979,4.8669332,47.57224585,0.0,0.0,20.00499916,1.3333333729999999
_sit,8,152.07261100000002,52.3343057,4.8669372,47.57225911,0.0,0.0,64.09999847,1.3333333729999999
_sit,9,162.430611,52.3343013,4.8669305,47.57224909,0.0,0.0,60.0,1.3333333729999999
_sit,10,181.66661100000002,52.3342927,4.8669418,47.57224345,0.0,0.0,18.98999977,1.365527034
_sit,11,202.688611,52.3343107,4.8669837,47.57229275,0.0,0.0,16.33699989,1.3333333729999999
_sit,12,222.726611,52.3342651,4.8669749,47.57222356,0.0,0.0,19.71899986,1.365986347
_sit,13,242.763611,52.3342993,4.8669631,47.37226035,0.0,0.0,17.99600029,1.349700212
_sit,14,255.179611,52.3342594,4.8669817,47.57221943,0.0,0.0,20.40299988,1.3333333729999999
_sit,15,265.188611,52.3342931,4.8669594,47.37224951,0.0,0.0,19.03700066,1.35469234
_sit,16,285.205611,52.3342872,4.866946,47.37223354,0.0,0.0,20.14299965,1.4636665580000001
_walk_i,0,0.178532894,52.3343272,4.8669573,47.57230086,0.0,0.0,52.40000153,1.900301337
_walk_i,1,6.5095328939999995,52.3342953,4.8669461,47.57224957,0.0,0.0,14.99199963,1.3333333729999999
_walk_i,2,30.22853289,52.3342502,4.8669191,47.37216609,0.0,0.0,17.11899948,1.3333333729999999
_walk_i,3,50.21653289,52.3342954,4.8669519,47.57225303,0.0,0.0,18.08300018,1.4496684069999999
_walk_i,4,71.35953289,52.3342778,4.8669377,47.37221557,0.0,0.0,15.64099979,1.6067520380000002
_walk_i,5,91.34153289,52.3343456,4.8669594,47.57232795,0.0,0.0,15.53600025,1.3333333729999999
_walk_i,6,104.17137109999999,52.3340314,4.8663516,36.68163033,0.0,0.0,162.94400019999998,96.0
_walk_i,7,105.17137009999999,52.33403131,4.866352,36.68144732,0.0,0.0,149.00801090000002,96.0
_walk_i,8,106.1713706,52.33403129,4.86635209,36.68144735,0.0,0.0,139.3600006,96.0
_walk_i,9,107.17137120000001,52.33403129,4.86635211,36.68150839,0.0,0.0,159.7279968,96.0
_walk_i,10,108.1713702,52.33403124,4.86635236,36.67870085,0.0,0.0,182.2400055,96.0
_walk_i,11,109.17137040000001,52.33403127,4.86635226,36.67876187,0.0,0.0,205.8240051,96.0
_walk_i,12,110.17137079999999,52.33403127,4.86635224,36.67851772,0.0,0.0,230.480011,128.0
_walk_i,13,111.1713709,52.33403155,4.86635711,36.75444863,0.0,0.0,255.1360016,128.0
_walk_i,14,112.17137109999999,52.33403154,4.86635704,36.75872104,0.0,0.0,233.6959991,96.0
_walk_i,15,113.171371,52.33403169,4.86635617,36.75005376,0.0,0.0,217.6160126,96.0
_walk_i,16,114.171371,52.33403265,4.86634977,36.67998309,0.0,0.0,207.9680023,96.0
_walk_i,17,115.17137109999999,52.33403265,4.86634977,36.67998309,0.0,0.0,239.05599980000002,96.0
_walk_i,18,126.43653290000002,52.3342957,4.8669705,45.47226562,0.0,0.0,42.5,1.3333333729999999
_walk_i,19,127.171371,52.33401435,4.86642981,36.81208322,0.0,0.0,172.5920105,96.0
_walk_i,20,128.1713711,52.33403118,4.86637826,36.25177466,0.0,0.0,116.84799960000001,64.0
_walk_i,21,129.1713689,52.33403969,4.86634605,36.01623354,0.0,0.0,106.128006,64.0
_walk_i,22,130.1713706,52.33403999,4.86634699,36.0363761,0.0,0.0,92.19200134,48.0
_walk_i,23,131.1713711,52.33403993,4.86634717,36.03765786,0.0,0.0,83.61600494,48.0
_walk_i,24,132.1713711,52.3340399,4.86634728,36.03845133,0.0,0.0,77.18400574,48.0
_walk_i,25,133.17137069999998,52.33403988,4.86634733,36.03887858,0.0,0.0,77.18400574,48.0
_walk_i,26,134.1713711,52.33403987,4.86634741,36.03924482,0.0,0.0,76.11199951,48.0
_walk_i,27,135.171371,52.33403987,4.86634741,36.03924482,0.0,0.0,82.54399872,48.0
_walk_i,28,136.1713708,52.33404025,4.86634569,36.02300902,0.0,0.0,102.9120026,48.0
_walk_i,29,137.1713709,52.33404025,4.86634569,36.02300902,0.0,0.0,125.42400359999999,64.0
_walk_i,30,138.171371,52.3340405,4.86634458,36.01904145,0.0,0.0,149.00801090000002,64.0
_walk_i,31,139.1713706,52.33404211,4.86633389,35.89672315,0.0,0.0,174.7360077,96.0
_walk_i,32,140.1713711,52.33404241,4.8663327,35.87230883,0.0,0.0,171.5200043,64.0
_walk_i,33,141.17137069999998,52.33404438,4.86632598,35.77599428,0.0,0.0,173.66400149999998,64.0
_walk_i,34,142.1713701,52.33404957,4.86630324,35.35777568,0.0,0.0,167.2320099,64.0
_walk_i,35,143.17137019999998,52.33405983,4.86627724,34.51451352,0.0,0.0,149.00801090000002,64.0
_walk_i,36,144.1713709,52.33406375,4.866281,34.48516327,0.0,0.0,128.6399994,64.0
_walk_i,37,145.1713706,52.3340684,4.86628867,34.49335291,0.0,0.0,120.064003,64.0
_walk_i,38,146.171371,52.33406877,4.86629441,34.58991433,0.0,0.0,118.9920044,64.0
_walk_i,39,147.17137,52.33406881,4.86629407,34.58637416,0.0,0.0,118.9920044,64.0
_walk_i,40,148.171371,52.33406881,4.86629407,34.58637416,0.0,0.0,118.9920044,64.0
_walk_i,41,149.1713708,52.33406881,4.86629407,34.58637416,0.0,0.0,120.064003,64.0
_walk_i,42,150.17137119999998,52.33406881,4.86629407,34.58637416,0.0,0.0,143.6480103,64.0
_walk_i,43,151.1713711,52.33406176,4.8678003,25.39435493,0.0,0.0,173.66400149999998,96.0
_walk_i,44,153.1713709,52.33404859,4.86785914,25.51985835,0.0,0.0,227.26400759999999,96.0
_walk_i,45,160.171371,52.33408029,4.86623776,34.03582098,0.0,0.0,215.4720001,96.0
_walk_i,46,161.17137119999998,52.33408028,4.86623796,34.0377742,0.0,0.0,187.6000061,96.0
_walk_i,47,162.171371,52.33408049,4.86624157,34.09856758,0.0,0.0,157.5839996,64.0
_walk_i,48,163.17137069999998,52.33408052,4.86624127,34.09527155,0.0,0.0,135.0720062,64.0
_walk_i,49,164.1713711,52.33408018,4.86624008,34.09203553,0.0,0.0,121.13600159999999,48.0
_walk_i,50,165.17137069999998,52.33408017,4.86624011,34.0921576,0.0,0.0,112.56000520000002,48.0
_walk_i,51,166.171371,52.33408016,4.86624014,34.09221864,0.0,0.0,120.064003,48.0
_walk_i,52,167.1713706,52.33408007,4.86624058,34.09203566,0.0,0.0,140.4320068,48.0
_walk_i,53,168.1713708,52.33408006,4.86624041,34.09044864,0.0,0.0,161.8720093,64.0
_walk_i,54,169.1713711,52.33408006,4.86624041,34.09044864,0.0,0.0,187.6000061,64.0
_walk_i,55,170.1713705,52.33408027,4.86623846,34.07225934,0.0,0.0,189.7440033,64.0
_walk_i,56,171.17137069999998,52.3340807,4.86624314,34.1484345,0.0,0.0,183.3120117,64.0
_walk_i,57,172.1713704,52.33408074,4.86624312,34.14855661,0.0,0.0,162.94400019999998,64.0
_walk_i,58,173.1713711,52.33408234,4.86624122,34.13531315,0.0,0.0,131.8560028,48.0
_walk_i,59,174.1713706,52.33408773,4.86624494,34.09961729,0.0,0.0,112.56000520000002,48.0
_walk_i,60,175.1713708,52.33409025,4.86623455,33.96539858,0.0,0.0,115.77600100000001,48.0
_walk_i,61,176.17137069999998,52.33409327,4.86624135,33.37629539,0.0,0.0,109.34400179999999,48.0
_walk_i,62,177.17137069999998,52.33409679,4.86624796,33.0696635,0.0,0.0,100.7680054,48.0
_walk_i,63,178.171371,52.33410327,4.86627501,33.1837628,0.0,0.0,98.62400055,48.0
_walk_i,64,179.17137019999998,52.33410351,4.86627328,33.17289789,0.0,0.0,101.84000400000001,48.0
_walk_i,65,180.17137,52.33410351,4.86627328,33.17289789,0.0,0.0,105.0559998,48.0
_walk_i,66,181.1713706,52.33410351,4.86627328,33.17289789,0.0,0.0,109.34400179999999,48.0
_walk_i,67,182.17137069999998,52.33410352,4.86627293,33.17002905,0.0,0.0,111.48800659999999,48.0
_walk_i,68,183.1713711,52.33410352,4.86627293,33.17002905,0.0,0.0,114.7040024,48.0
_walk_i,69,184.17137119999998,52.33410352,4.86627293,33.17002905,0.0,0.0,137.2160034,64.0
_walk_i,70,185.17137019999998,52.33408042,4.86729965,17.71336964,0.0,0.0,166.16000369999998,64.0
_walk_i,71,188.1713701,52.33410362,4.86627075,33.15483019,0.0,0.0,239.05599980000002,96.0
_walk_i,72,189.17137019999998,52.3341037,4.86626904,33.14103538,0.0,0.0,266.928009,96.0
_walk_i,73,193.171371,52.33410737,4.86624918,33.00162488,0.0,0.0,248.70401,96.0
_walk_i,74,194.171371,52.33410771,4.86624923,33.0098041,0.0,0.0,210.11199950000002,96.0
_walk_i,75,195.171371,52.33410772,4.86624863,33.00498199,0.0,0.0,182.2400055,64.0
_walk_i,76,196.171371,52.33410772,4.86624864,33.00516511,0.0,0.0,162.94400019999998,64.0
_walk_i,77,197.1713711,52.33410771,4.86624865,33.00528717,0.0,0.0,150.08000180000002,64.0
_walk_i,78,198.1713704,52.33410771,4.86624866,33.00540924,0.0,0.0,151.1520081,64.0
_walk_i,79,199.17137119999998,52.33410773,4.86624811,33.00107546,0.0,0.0,177.9520111,64.0
_walk_i,80,200.171371,52.3341077,4.86624782,32.9992442,0.0,0.0,201.5360107,64.0
_walk_i,81,201.1713699,52.33410777,4.86624537,32.97977268,0.0,0.0,231.55200200000002,96.0
_walk_i,82,202.17136969999999,52.33410776,4.86624575,32.98276361,0.0,0.0,263.7120056,96.0
_walk_i,83,205.1713709,52.33410857,4.86625032,32.6616614,0.0,0.0,233.6959991,96.0
_walk_i,84,206.17137069999998,52.33410902,4.8662455,32.63956455,0.0,0.0,197.24800109999998,64.0
_walk_i,85,207.171371,52.3341097,4.86624281,32.54605811,0.0,0.0,174.7360077,64.0
_walk_i,86,208.1713709,52.33411105,4.86624769,32.4990047,0.0,0.0,150.08000180000002,64.0
_walk_i,87,209.17137069999998,52.33411379,4.86626147,32.57787386,0.0,0.0,140.4320068,64.0
_walk_i,88,210.17137000000002,52.33411522,4.86626863,32.61883455,0.0,0.0,138.28800959999998,64.0
_walk_i,89,211.17137069999998,52.33411532,4.86626865,32.62237475,0.0,0.0,138.28800959999998,64.0
_walk_i,90,212.17137069999998,52.3341156,4.86627091,32.68750094,0.0,0.0,140.4320068,64.0
_walk_i,91,213.1713708,52.3341156,4.86626777,32.66747962,0.0,0.0,145.7920074,64.0
_walk_i,92,214.17137000000002,52.3341156,4.86626777,32.66747962,0.0,0.0,151.1520081,64.0
_walk_i,93,215.171371,52.3341156,4.86626777,32.66747962,0.0,0.0,175.80799869999998,64.0
_walk_i,94,216.171371,52.3341156,4.86626777,32.66747962,0.0,0.0,202.6080017,96.0
_walk_i,95,217.17137110000002,52.3341156,4.86626763,32.67144682,0.0,0.0,230.480011,96.0
_walk_i,96,218.1713705,52.3341156,4.86626713,32.66821167,0.0,0.0,259.4240112,96.0
_walk_i,97,228.1713708,52.3341167,4.86626184,32.67797582,0.0,0.0,259.4240112,96.0
_walk_i,98,229.17137090000003,52.33411673,4.86626128,32.67663277,0.0,0.0,242.27200319999997,96.0
_walk_i,99,241.171371,52.334118,4.86625355,32.46483814,0.0,0.0,246.5600128,96.0
_walk_i,100,242.1713708,52.33411879,4.86625157,32.45458421,0.0,0.0,176.88000490000002,96.0
_walk_i,101,243.17137000000002,52.33411599,4.86625981,32.57195559,0.0,0.0,130.7839966,64.0
_walk_i,102,244.1713705,52.334116,4.86626005,32.57311541,0.0,0.0,116.84799960000001,48.0
_walk_i,103,245.17137110000002,52.33411479,4.86626363,32.62401908,0.0,0.0,101.84000400000001,48.0
_walk_i,104,246.17137110000002,52.33411478,4.86626234,32.61712135,0.0,0.0,95.40800476,48.0
_walk_i,105,247.171371,52.33411499,4.86626612,32.68621561,0.0,0.0,91.12000275,48.0
_walk_i,106,248.1713708,52.33411504,4.86626638,32.68798585,0.0,0.0,86.83200073,48.0
_walk_i,107,249.1713708,52.33411504,4.86626626,32.69213617,0.0,0.0,106.128006,48.0
_walk_i,108,250.171371,52.33411504,4.86626626,32.69213617,0.0,0.0,127.5680008,64.0
_walk_i,109,251.171371,52.33411504,4.86626626,32.69213617,0.0,0.0,150.08000180000002,64.0
_walk_i,110,252.1713708,52.33411504,4.86626626,32.69213617,0.0,0.0,173.66400149999998,64.0
_walk_i,111,253.171371,52.33411504,4.86626626,32.69213617,0.0,0.0,198.32000730000001,96.0
_walk_i,112,254.17137090000003,52.33411504,4.86626619,32.69170888,0.0,0.0,224.04800419999998,96.0
_walk_i,113,255.17137110000002,52.33411555,4.86626722,32.71856566,0.0,0.0,242.27200319999997,96.0
_walk_i,114,256.1713711,52.33411558,4.86625406,32.65648542,0.0,0.0,257.2799988,96.0
_walk_i,115,258.1713712,52.33411683,4.86625133,32.67424684,0.0,0.0,233.6959991,96.0
_walk_i,116,259.1713713,52.3341181,4.86625852,32.72247052,0.0,0.0,202.6080017,96.0
_walk_i,117,260.1713711,52.33411821,4.86625807,32.72558321,0.0,0.0,191.88800049999998,96.0
_walk_i,118,261.1713711,52.33411947,4.86626407,32.77392826,0.0,0.0,182.2400055,96.0
_walk_i,119,262.171371,52.33411947,4.86626407,32.77392826,0.0,0.0,180.09600830000002,64.0
_walk_i,120,263.171371,52.33411947,4.86626407,32.77392826,0.0,0.0,179.0240021,64.0
_walk_i,121,264.171371,52.33411944,4.86626337,32.7700826,0.0,0.0,180.09600830000002,64.0
_walk_i,122,265.171371,52.33411944,4.86626337,32.7700826,0.0,0.0,210.11199950000002,96.0
_walk_i,123,266.17137030000004,52.33411944,4.86626337,32.7700826,0.0,0.0,241.2000122,96.0
_walk_i,124,279.17137010000005,52.33411953,4.86626024,32.7587284,0.0,0.0,252.9920044,96.0
_walk_i,125,287.17137080000003,52.33411967,4.86626437,32.8584624,0.0,0.0,234.7680054,64.0
_walk_i,126,288.1713709,52.33411968,4.86626273,32.88562212,0.0,0.0,182.2400055,48.0
_walk_i,127,289.17137080000003,52.33411996,4.86626393,32.82776187,0.0,0.0,149.00801090000002,48.0
_walk_i,128,290.1713709,52.33412006,4.86627051,32.48609097,0.0,0.0,99.69599915,48.0
_walk_i,129,291.17137030000004,52.33412014,4.86627071,32.48981435,0.0,0.0,92.19200134,48.0
_walk_i,130,292.171371,52.33412013,4.86627049,32.48847143,0.0,0.0,84.68800354,32.0
_walk_i,131,293.1713705,52.33412014,4.86627053,32.48877665,0.0,0.0,79.32800293,32.0
_walk_i,132,294.1713702,52.33412016,4.86626931,32.54608799,0.0,0.0,79.32800293,32.0
_walk_i,133,295.1713709,52.33412025,4.86626953,32.55084898,0.0,0.0,81.47200012,32.0
_walk_i,134,296.1713704,52.33412025,4.86626955,32.5510321,0.0,0.0,83.61600494,32.0
_walk_i,135,297.171371,52.33412026,4.86626969,32.55158151,0.0,0.0,106.128006,48.0
_walk_o,0,0.217882737,52.3250914,4.8681142,0.6599656626,0.0,0.0,19.54599953,1.3333333729999999
_walk_o,1,3.8757204410000003,52.32490018,4.86752759,-25.08603741,0.0,0.0,20.36800003,24.0
_walk_o,2,4.87572065,52.32504044,4.86761916,-7.745089601,0.0,0.0,12.86400032,12.0
_walk_o,3,5.875720754,52.32510164,4.86769248,-4.079922615,0.0,0.0,9.648000717,12.0
_walk_o,4,6.875720337000001,52.32517357,4.86770237,3.5818053260000005,0.0,0.0,7.504000187000001,8.0
_walk_o,5,7.875720546,52.32520257,4.8677364,3.253801573,0.0,0.0,6.43200016,6.0
_walk_o,6,8.875719712999999,52.32520016,4.86778541,2.460613244,0.0,0.0,6.43200016,8.0
_walk_o,7,9.875720754,52.3252154,4.86779,2.16962168,0.0,0.0,6.43200016,8.0
_walk_o,8,10.87572054,52.32523385,4.8677996,3.78488749,0.0,0.0,6.43200016,8.0
_walk_o,9,11.87572023,52.32523562,4.86780612,3.470196433,0.0,0.0,7.504000187000001,8.0
_walk_o,10,12.87572065,52.325239,4.86781126,4.090687518999999,0.0,0.0,7.504000187000001,8.0
_walk_o,11,13.87572055,52.3252388,4.86781178,4.146107456,0.0,0.0,7.504000187000001,8.0
_walk_o,12,14.87572091,52.32524075,4.86781211,4.501029822,0.0,0.0,7.504000187000001,8.0
_walk_o,13,15.87572081,52.32524361,4.86780934,5.18810502,0.0,0.0,7.504000187000001,8.0
_walk_o,14,16.87572018,52.3252507,4.86781892,6.366098975,0.0,0.0,7.504000187000001,8.0
_walk_o,15,17.87572065,52.32528275,4.86780806,5.333239927,2.720000029,321.0,7.504000187000001,8.0
